company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Kickstarter,New York City,Finance,25.00,0.18,2020-05-13,Unknown,United States,0
Mercos,Joinville,Sales,51.00,0.4,2020-05-13,Unknown,Brazil,0
Quartz,New York City,Media,80.00,0.4,2020-05-14,Unknown,United States,0
Integral Ad Science,New York City,Marketing,70.00,0.1,2020-05-14,Unknown,United States,0
Veem,SF Bay Area,Finance,30.00,,2020-05-14,Unknown,United States,0
Ridecell,SF Bay Area,Transportation,35.00,,2020-05-14,Unknown,United States,0
Zomato,Gurugram,Food,520.00,0.13,2020-05-15,Unknown,India,0
Lendingkart,Ahmedabad,Finance,500.00,0.5,2020-05-15,Unknown,India,0
Lattice,SF Bay Area,HR,16.00,0.1,2020-05-15,Unknown,United States,0
Magicbricks,Noida,Real Estate,250.00,,2020-05-15,Unknown,India,0
Swiggy,Bengaluru,Food,1100.00,0.14,2020-05-18,Unknown,India,0
Uber,SF Bay Area,Transportation,3000.00,0.13,2020-05-18,Unknown,United States,0
Agoda,Singapore,Travel,1500.00,0.25,2020-05-18,Unknown,Singapore,0
WeWork,New Delhi,Real Estate,100.00,0.2,2020-05-18,Unknown,United States,0
Intapp,SF Bay Area,Legal,45.00,0.05,2020-05-18,Unknown,United States,0
Rubrik,SF Bay Area,Infrastructure,57.00,,2020-05-18,Unknown,United States,0
Livspace,Bengaluru,Retail,450.00,0.15,2020-05-19,Unknown,India,0
Pollen,London,Travel,69.00,0.31,2020-05-19,Unknown,United Kingdom,0
Dotscience,London,Product,10.00,1,2020-05-19,Unknown,United Kingdom,0
Ola,Bengaluru,Transportation,1400.00,0.35,2020-05-20,Unknown,India,0
ShareChat,Bengaluru,Marketing,101.00,0.25,2020-05-20,Unknown,India,0
Samsara,SF Bay Area,Logistics,300.00,0.18,2020-05-20,Unknown,United States,0
SoFi,SF Bay Area,Finance,112.00,0.07,2020-05-20,Unknown,United States,0
Intercom,SF Bay Area,Support,39.00,0.06,2020-05-20,Unknown,United States,0
Stay Alfred,Spokane,Travel,221.00,1,2020-05-20,Unknown,United States,0
PickYourTrail,Chennai,Travel,70.00,0.35,2020-05-20,Unknown,India,0
Cvent,Washington D.C.,Marketing,400.00,0.1,2020-05-21,Unknown,United States,0
Glitch,New York City,Product,18.00,0.36,2020-05-21,Unknown,United States,0
Teamwork,Cork,Other,21.00,,2020-05-22,Unknown,United States,0
CarDekho,Gurugram,Transportation,200.00,,2020-05-25,Unknown,United States,0
Uber,Bengaluru,Transportation,600.00,0.23,2020-05-25,Unknown,India,0
Bluprint,Denver,Education,137.00,1,2020-05-26,Unknown,United States,0
Acorns,Portland,Finance,50.00,,2020-05-26,Unknown,United States,0
Instructure,Salt Lake City,Education,150.00,0.12,2020-05-27,Unknown,United States,0
Ebanx,Curitiba,Finance,62.00,0.08,2020-05-27,Unknown,Brazil,0
BookMyShow,Mumbai,Consumer,270.00,0.18,2020-05-28,Unknown,India,0
Culture Amp,Melbourne,HR,36.00,0.08,2020-05-28,Unknown,Australia,0
TrueCar,Los Angeles,Transportation,219.00,0.3,2020-05-28,Unknown,United States,0
The Sill,New York City,Retail,20.00,0.25,2020-05-28,Unknown,United States,0
StubHub,SF Bay Area,Consumer,200.00,,2020-05-28,Unknown,United States,0
Brex,SF Bay Area,Finance,62.00,0.15,2020-05-29,Unknown,United States,0
Loftium,Seattle,Real Estate,32.00,0.6,2020-05-29,Unknown,United States,0
CrowdStreet,Portland,Real Estate,24.00,0.22,2020-06-01,Unknown,United States,0
Stitch Fix,SF Bay Area,Retail,1400.00,0.18,2020-06-01,Unknown,United States,0
MakeMyTrip,Gurugram,Travel,350.00,0.1,2020-06-01,Unknown,India,0
MakerBot,New York City,Consumer,12.00,,2020-06-02,Unknown,United States,0
Fundbox,SF Bay Area,Finance,14.00,0.15,2020-06-02,Unknown,United States,0
Rivian,Detroit,Transportation,40.00,0.02,2020-06-02,Unknown,United States,0
Descartes Labs,Santa Fe,Data,12.00,0.16,2020-06-02,Unknown,United States,0
Circ,Berlin,Transportation,100.00,,2020-06-02,Unknown,Germany,0
Monzo,London,Finance,120.00,0.08,2020-06-03,Unknown,United Kingdom,0
SpotHero,Chicago,Transportation,40.00,21,2020-06-03,Unknown,United States,0
Kitty Hawk,SF Bay Area,Aerospace,70.00,,2020-06-03,Unknown,United States,0
Credit Sesame,SF Bay Area,Finance,22.00,0.14,2020-06-03,Unknown,United States,0
Builder,Los Angeles,Product,39.00,0.14,2020-06-04,Unknown,United States,0
Lastline,SF Bay Area,Security,50.00,0.4,2020-06-04,Unknown,United States,0
The Athletic,SF Bay Area,Media,46.00,0.08,2020-06-05,Unknown,United States,0
Ethos Life,SF Bay Area,Finance,18.00,0.14,2020-06-05,Unknown,United States,0
Integrate.ai,Toronto,Support,26.00,,2020-06-05,Unknown,Canada,0
Her Campus Media,Boston,Media,10.00,0.18,2020-06-10,Unknown,United States,0
Branch,New York City,Retail,3.00,0.27,2020-06-11,Unknown,United States,0
ScaleFocus,Sofia,Infrastructure,120.00,0.1,2020-06-11,Unknown,Bularia,0
SynapseFI,SF Bay Area,Finance,63.00,0.48,2020-06-12,Unknown,United States,0
Uber,Amsterdam,Transportation,225.00,0.25,2020-06-12,Unknown,Netherlands,0
Grab,Singapore,Transportation,360.00,0.05,2020-06-16,Unknown,Singapore,0
PaisaBazaar,Gurugram,Finance,1500.00,0.5,2020-06-16,Unknown,India,0
Splunk,SF Bay Area,Data,70.00,0.01,2020-06-16,Unknown,United States,0
Redox,Madison,Healthcare,44.00,0.25,2020-06-16,Unknown,United States,0
Navi,Bengaluru,Finance,40.00,0.25,2020-06-17,Unknown,India,0
Atlas Obscura ,New York City,Media,15.00,,2020-06-18,Unknown,United States,0
WeWork,London,Real Estate,200.00,,2020-06-19,Unknown,United Kingdom,0
Intuit,SF Bay Area,Finance,715.00,,2020-06-22,Unknown,United States,0
Gojek,Jakarta,Transportation,430.00,0.09,2020-06-23,Unknown,Indonesia,0
ScaleFactor,Austin,Finance,90.00,0.9,2020-06-23,Unknown,United States,0
Dark,SF Bay Area,Product,6.00,1,2020-06-23,Unknown,United States,0
Sonos,New York City,Consumer,174.00,0.12,2020-06-24,Unknown,United States,0
GoDaddy,Austin,Marketing,451.00,0.06,2020-06-24,Unknown,United States,0
Argo AI,Munich,Transportation,100.00,,2020-06-24,Unknown,Germany,0
Bossa Nova,SF Bay Area,Retail,61.00,,2020-06-24,Unknown,United States,0
Katerra,SF Bay Area,Construction,400.00,0.07,2020-06-26,Unknown,United States,0
Bounce,Bengaluru,Transportation,130.00,0.22,2020-06-29,Unknown,India,0
New Relic,Portland,Infrastructure,20.00,,2020-06-29,Unknown,United States,0
G2,Chicago,Marketing,17.00,0.05,2020-06-30,Unknown,United States,0
Sharethrough,SF Bay Area,Marketing,18.00,,2020-07-01,Unknown,United States,0
Havenly,Denver,Consumer,5.00,,2020-07-01,Unknown,United States,0
Kongregate,SF Bay Area,Media,12.00,,2020-07-01,Unknown,United States,0
The Wing,New York City,Real Estate,56.00,,2020-07-01,Unknown,United States,0
Funding Circle,SF Bay Area,Finance,85.00,,2020-07-08,Unknown,United States,0
Zilingo,Singapore,Retail,100.00,0.12,2020-07-09,Unknown,United States,0
PaySense,Mumbai,Finance,40.00,,2020-07-09,Unknown,India,0
Bizongo,Mumbai,Logistics,140.00,,2020-07-10,Unknown,India,0
Yelp,SF Bay Area,Consumer,63.00,,2020-07-13,Unknown,United States,0
Skyscanner,Edinburgh,Travel,300.00,0.2,2020-07-14,Unknown,Scotland,0
Optimizely,SF Bay Area,Marketing,60.00,0.15,2020-07-15,Unknown,United States,0
Curefit,Bengaluru,Fitness,120.00,,2020-07-17,Unknown,India,0
Lighter Capital,Seattle,Finance,22.00,0.49,2020-07-20,Unknown,United States,0
LinkedIn,SF Bay Area,Recruiting,960.00,0.06,2020-07-21,Unknown,United States,0
Checkr,SF Bay Area,HR,64.00,0.12,2020-07-23,Unknown,United States,0
Swiggy,Bengaluru,Food,350.00,0.05,2020-07-27,Unknown,United States,0
Zeitgold,Berlin,Finance,75.00,0.72,2020-07-27,Unknown,Germany,0
Procore,Los Angeles,Construction,180.00,0.09,2020-07-28,Unknown,United States,0
Buy.com / Rakuten,SF Bay Area,Retail,87.00,1,2020-07-30,Unknown,United States,0
Booking.com,Amsterdam,Travel,4375.00,0.25,2020-07-30,Unknown,Netherlands,0
Vesta,Atlanta,Sales,56.00,,2020-08-05,Unknown,United States,0
Thriver,Toronto,Food,75.00,0.5,2020-08-06,Unknown,Canada,0
Glossier,New York City,Retail,150.00,0.38,2020-08-07,Unknown,United States,0
Eatsy,Singapore,Food,20.00,1,2020-08-08,Unknown,Singapore,0
Mozilla,SF Bay Area,Consumer,250.00,0.25,2020-08-11,Unknown,United States,0
Shopify,Ottawa,Retail,30.00,,2020-08-14,Unknown,Canada,0
Docly,London,Healthcare,8.00,0.8,2020-08-19,Unknown,Canada,0
Superloop,Brisbane,Infrastructure,30.00,,2020-08-24,Unknown,Australia,0
Salesforce,SF Bay Area,Sales,1000.00,0.02,2020-08-26,Unknown,United States,0
MakeMyTrip,New Delhi,Travel,350.00,0.1,2020-08-31,Unknown,India,0
GoBear,Singapore,Finance,22.00,0.11,2020-09-01,Unknown,Singapore,0
Big Fish Games,Seattle,Media,250.00,,2020-09-01,Unknown,United States,0
Waze,SF Bay Area,Transportation,30.00,,2020-09-09,Unknown,United States,0
NS8,Las Vegas,Data,240.00,,2020-09-11,Unknown,United States,0
Bleacher Report,London,Media,20.00,,2020-09-11,Unknown,United Kingdom,0
Alto Pharmacy,SF Bay Area,Healthcare,47.00,0.06,2020-09-29,Unknown,United States,0
OLX India,New Delhi,Marketing,250.00,,2020-10-10,Unknown,India,0
GetYourGuide,Berlin,Travel,90.00,0.17,2020-10-14,Unknown,Germany,0
CodeCombat,SF Bay Area,Education,8.00,,2020-10-23,Unknown,United States,0
Remedy,Austin,Healthcare,82.00,,2020-10-29,Unknown,United States,0
Knotel,New York City,Real Estate,20.00,0.08,2020-10-29,Unknown,United States,0
LivePerson,New York City,Support,30.00,,2020-11-01,Unknown,United States,0
Worksmith,Austin,Retail,30.00,0.5,2020-11-09,Unknown,United States,0
Bridge Connector,Nashville,Healthcare,154.00,1,2020-11-17,Unknown,United States,0
Tidepool,SF Bay Area,Healthcare,18.00,0.4,2020-11-17,Unknown,United States,0
Aya,Toronto,Finance,5.00,0.25,2020-11-19,Unknown,Canada,0
OYO,Gurugram,Travel,600.00,,2020-12-08,Unknown,India,0
Breather,Montreal,Real Estate,120.00,0.8,2020-12-16,Unknown,Canada,0
Actifio,Boston,Data,54.00,,2020-12-16,Unknown,United States,0
Pulse Secure,SF Bay Area,Security,78.00,,2020-12-23,Unknown,United States,0
WhiteHat Jr,Mumbai,Education,1800.00,,2021-01-06,Unknown,India,0
Dropbox,SF Bay Area,Other,315.00,0.15,2021-01-13,Unknown,United States,0
Pocketmath,Singapore,Marketing,21.00,1,2021-01-20,Unknown,Singapore,0
Instacart,SF Bay Area,Food,1877.00,,2021-01-21,Unknown,United States,0
Postmates,SF Bay Area,Food,180.00,0.15,2021-01-23,Unknown,United States,0
Shutterfly,SF Bay Area,Retail,800.00,,2021-01-25,Unknown,United States,0
Bytedance,Mumbai,Consumer,1800.00,,2021-01-27,Unknown,India,0
Privitar,London,Data,20.00,,2021-01-27,Unknown,United Kingdom,0
Hubba,Toronto,Retail,45.00,1,2021-02-01,Unknown,Canada,0
Quandoo,Berlin,Food,87.00,0.2,2021-02-03,Unknown,Germany,0
Limelight,New York City,Recruiting,13.00,,2021-02-04,Unknown,United States,0
ThredUp,Chicago,Retail,243.00,,2021-02-09,Unknown,United States,0
Indigo,Boston,Other,80.00,,2021-02-09,Unknown,United States,0
Bounce,Bengaluru,Transportation,200.00,0.4,2021-02-22,Unknown,India,0
Ninjacart,Bengaluru,Food,200.00,,2021-02-23,Unknown,India,0
HuffPo,New York City,Media,47.00,,2021-03-09,Unknown,United States,0
New Relic,SF Bay Area,Infrastructure,160.00,0.07,2021-04-06,Unknown,United States,0
Patreon,SF Bay Area,Media,36.00,,2021-04-26,Unknown,United States,0
Lambda School,SF Bay Area,Education,65.00,,2021-04-29,Unknown,United States,0
Katerra,SF Bay Area,Construction,2434.00,1,2021-06-01,Unknown,United States,0
Pagarbook,Bengaluru,HR,80.00,,2021-07-26,Unknown,India,0
Bytedance,Bengaluru,Consumer,1800.00,,2021-08-05,Unknown,China,0
Flockjay,SF Bay Area,Education,37.00,0.5,2021-08-24,Unknown,United States,0
Tanium,Seattle,Security,30.00,,2021-08-30,Unknown,United States,0
Treehouse,Portland,Education,41.00,0.9,2021-09-14,Unknown,United States,0
Zymergen,SF Bay Area,Other,120.00,,2021-09-23,Unknown,United States,0
InVision,New York City,Product,22.00,,2021-10-05,Unknown,United States,0
Zillow,Seattle,Real Estate,2000.00,0.25,2021-11-02,Unknown,United States,0
BitTitan,Seattle,Data,70.00,0.27,2021-11-18,Unknown,United States,0
Better.com,New York City,Real Estate,900.00,0.09,2021-12-01,Unknown,United States,0
Delivery Hero,Berlin,Food,300.00,,2021-12-22,Unknown,Germany,0
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8
Root Insurance,Columbus,Finance,330.00,,2022-01-20,Post-IPO,United States,527
Protonn,Bengaluru,Other,,1,2022-01-20,Seed,India,9
Gopuff,Philadelphia,Food,100.00,,2022-01-26,Series H,United States,3400
Glossier,New York City,Consumer,80.00,0.33,2022-01-26,Series E,United States,266
Rhino,New York City,Real Estate,57.00,0.2,2022-02-03,Unknown,United States,133
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78
Peloton,New York City,Fitness,2800.00,0.2,2022-02-08,Post-IPO,United States,1900
Hopin,London,Other,138.00,0.12,2022-02-10,Series D,United States,1000
Daily Harvest,New York City,Food,60.00,0.2,2022-02-10,Series D,United States,120
Homie,Salt Lake City,Real Estate,119.00,0.29,2022-02-14,Series B,United States,35
Liv Up,Sao Paulo,Food,100.00,0.15,2022-02-16,Series D,Brazil,118
Trustly,Stockholm,Finance,120.00,,2022-02-17,Acquired,Sweden,28
Lido,Mumbai,Education,150.00,,2022-02-21,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111.00,0.5,2022-02-21,Unknown,United States,368
OKCredit,New Delhi,Finance,30.00,,2022-02-24,Series B,India,85
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200
Wish,SF Bay Area,Retail,190.00,0.15,2022-03-01,Post-IPO,United States,1600
WeDoctor,Non-U.S.,Healthcare,500.00,,2022-03-02,Series F,China,1400
Hyperscience,New York City,Data,100.00,0.25,2022-03-03,Series E,United States,289
Better.com,New York City,Real Estate,3000.00,0.33,2022-03-08,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100.00,0.12,2022-03-08,Post-IPO,United States,406
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301
Trell,Bengaluru,Retail,300.00,0.5,2022-03-15,Series B,India,62
Knock,New York City,Real Estate,115.00,0.46,2022-03-15,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8
Curology,SF Bay Area,Healthcare,150.00,,2022-03-16,Series D,United States,19
Storytel,Stockholm,Media,100.00,0.1,2022-03-17,Post-IPO,Sweden,275
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474
Furlenco,Bengaluru,Retail,180.00,,2022-03-26,Series D,India,228
Gopuff,Philadelphia,Food,450.00,0.03,2022-03-29,Series H,United States,3400
Thinkific,Vancouver,Education,100.00,0.2,2022-03-29,Post-IPO,Canada,22
Sea,Bengaluru,Retail,350.00,,2022-03-30,Post-IPO,India,8600
Rasa,Berlin,Data,59.00,0.4,2022-03-30,Series B,Germany,40
Lightico,Tel Aviv,Finance,20.00,,2022-03-31,Series B,Israel,42
BitMEX,Non-U.S.,Crypto,75.00,0.25,2022-04-04,Seed,Seychelles,0
Legible,Vancouver,Media,23.00,0.38,2022-04-04,Post-IPO,Canada,3
Workrise,Austin,Energy,450.00,,2022-04-05,Series E,United States,752
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124
Unacademy,Bengaluru,Education,1000.00,0.17,2022-04-07,Series H,India,838
Goodfood,Calgary,Food,70.00,,2022-04-07,Post-IPO,Canada,16
Food52,New York City,Food,20.00,0.1,2022-04-08,Acquired,United States,176
Meesho,Bengaluru,Retail,150.00,,2022-04-11,Series F,India,1100
Rad Power Bikes,Seattle,Transportation,100.00,0.14,2022-04-12,Series D,United States,329
Ahead,SF Bay Area,Healthcare,44.00,1,2022-04-14,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255
Humble,SF Bay Area,Media,10.00,,2022-04-15,Acquired,United States,4
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152
Blend,SF Bay Area,Finance,200.00,0.1,2022-04-19,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160.00,0.04,2022-04-19,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159.00,,2022-04-19,Unknown,Brazil,788
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905
Facily,Sao Paulo,Retail,260.00,0.3,2022-04-20,Series D,Brazil,502
Lemonade,New York City,Finance,52.00,,2022-04-20,Post-IPO,United States,481
Xiaohongshu,Shanghai,Consumer,180.00,0.09,2022-04-21,Series E,China,917
Sigfox,Toulouse,Other,64.00,,2022-04-25,Acquired,France,277
Clyde,New York City,Marketing,22.00,,2022-04-25,Series B,United States,58
Robinhood,SF Bay Area,Finance,340.00,0.09,2022-04-26,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29.00,0.34,2022-04-26,Series A,Canada,27
Wahoo Fitness,Atlanta,Fitness,50.00,,2022-04-27,Unknown,United States,
Domestika,SF Bay Area,Education,150.00,0.19,2022-04-28,Series D,United States,130
Netflix,SF Bay Area,Media,25.00,,2022-04-28,Post-IPO,United States,121900
Noom,New York City,Healthcare,495.00,,2022-04-29,Series F,United States,657
Avo,Tel Aviv,Food,500.00,0.67,2022-05-01,Series B,Israel,45
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400
SEND,Sydney,Food,300.00,1,2022-05-04,Seed,Australia,3
Colossus,Boston,Energy,97.00,,2022-05-04,Series A,United States,41
Cameo,Chicago,Consumer,87.00,0.25,2022-05-04,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45.00,0.3,2022-05-04,Series A,United States,64
Ideoclick,Seattle,Retail,40.00,,2022-05-04,Series A,United States,7
Vise,New York City,Finance,25.00,,2022-05-04,Series C,United States,128
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45
Vedantu,Bengaluru,Education,200.00,0.03,2022-05-05,Series E,India,292
Progrexion,Salt Lake City,Finance,100.00,,2022-05-05,Acquired,United States,202
Mural,SF Bay Area,Product,90.00,0.1,2022-05-05,Series C,United States,192
On Deck,SF Bay Area,Education,72.00,0.25,2022-05-05,Series A,United States,20
Reef,Miami,Transportation,750.00,0.05,2022-05-06,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62.00,,2022-05-06,Acquired,United States,0
Meero,Paris,Other,350.00,0.5,2022-05-09,Series C,France,293
Vroom,New York City,Transportation,270.00,0.14,2022-05-09,Post-IPO,United States,1300
Carvana,Phoenix,Transportation,2500.00,0.12,2022-05-10,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310.00,0.15,2022-05-10,Post-IPO,United States,679
Pollen,London,Travel,200.00,0.33,2022-05-10,Series C,United Kingdom,238
Latch,New York City,Security,30.00,0.06,2022-05-10,Post-IPO,United States,342
DataRobot,Boston,Data,70.00,0.07,2022-05-11,Series G,United States,1000
Zwift,Los Angeles,Fitness,150.00,,2022-05-12,Series C,United States,619
Section4,New York City,Education,32.00,,2022-05-12,Series A,United States,37
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29
CommonBond,New York City,Finance,22.00,,2022-05-13,Series D,United States,130
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
AliExpress Russia,Moscow,Retail,400.00,0.4,2022-05-14,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24.00,,2022-05-14,Acquired,United States,209
Zak,Sao Paulo,Food,100.00,0.4,2022-05-16,Series A,United States,29
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194
Netflix,SF Bay Area,Media,150.00,0.01,2022-05-17,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100.00,0.1,2022-05-17,Series D,Sweden,568
Picsart,Miami,Consumer,90.00,0.08,2022-05-17,Series C,United States,195
Vedantu,Bengaluru,Education,424.00,0.07,2022-05-18,Series E,India,292
Cars24,Gurugram,Transportation,600.00,0.06,2022-05-19,Series G,India,1300
Latch,New York City,Security,130.00,0.28,2022-05-20,Post-IPO,United States,342
Outside,Boulder,Media,87.00,0.15,2022-05-20,Series B,United States,174
Skillz,SF Bay Area,Consumer,70.00,0.1,2022-05-20,Post-IPO,United States,287
MFine,Bengaluru,Healthcare,600.00,0.75,2022-05-21,Series C,India,97
Klarna,Stockholm,Finance,700.00,0.1,2022-05-23,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83.00,,2022-05-23,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80.00,0.45,2022-05-23,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65.00,1,2022-05-23,Series A,Israel,16
ClickUp,San Diego,Other,60.00,0.07,2022-05-23,Series C,United States,537
Airtime,New York City,Consumer,30.00,0.2,2022-05-23,Series B,United States,33
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322
Gorillas,Berlin,Food,300.00,0.5,2022-05-24,Series C,Germany,1300
